code,product_name_en,generic_name_en,quantity,serving_size,brands,categories,labels,countries,origins,ingredients_text_en,allergens,no_nutrition_data,nutrition_data_per,nutrition_data_prepared_per,energy-kj_value,energy-kj_unit,energy-kcal_value,energy-kcal_unit,fat_value,fat_unit,saturated-fat_value,saturated-fat_unit,carbohydrates_value,carbohydrates_unit,sugars_value,sugars_unit,fiber_value,fiber_unit,proteins_value,proteins_unit,salt_value,salt_unit,sodium_value,sodium_unit,alcohol_value,alcohol_unit,energy_value,energy_unit,energy-from-fat_value,energy-from-fat_unit,myristic-acid_value,myristic-acid_unit,stearic-acid_value,stearic-acid_unit,arachidic-acid_value,arachidic-acid_unit,unsaturated-fat_value,unsaturated-fat_unit,monounsaturated-fat_value,monounsaturated-fat_unit,polyunsaturated-fat_value,polyunsaturated-fat_unit,omega-3-fat_value,omega-3-fat_unit,omega-6-fat_value,omega-6-fat_unit,alpha-linolenic-acid_value,alpha-linolenic-acid_unit,eicosapentaenoic-acid_value,eicosapentaenoic-acid_unit,docosahexaenoic-acid_value,docosahexaenoic-acid_unit,linoleic-acid_value,linoleic-acid_unit,gondoic-acid_value,gondoic-acid_unit,mead-acid_value,mead-acid_unit,trans-fat_value,trans-fat_unit,trans-fat_prepared_value,trans-fat_prepared_unit,cholesterol_value,cholesterol_unit,cholesterol_prepared_value,cholesterol_prepared_unit,added-sugars_value,added-sugars_unit,added-sugars_prepared_value,added-sugars_prepared_unit,sucrose_value,sucrose_unit,lactose_value,lactose_unit,polyols_value,polyols_unit,soluble-fiber_value,soluble-fiber_unit,insoluble-fiber_value,insoluble-fiber_unit,casein_value,casein_unit,serum-proteins_value,serum-proteins_unit,added-salt_value,added-salt_unit,vitamin-a_value,vitamin-a_unit,vitamin-a_prepared_value,vitamin-a_prepared_unit,beta-carotene_value,beta-carotene_unit,vitamin-d_value,vitamin-d_unit,vitamin-d_prepared_value,vitamin-d_prepared_unit,vitamin-e_value,vitamin-e_unit,vitamin-e_prepared_value,vitamin-e_prepared_unit,vitamin-k_value,vitamin-k_unit,vitamin-k_prepared_value,vitamin-k_prepared_unit,vitamin-c_value,vitamin-c_unit,vitamin-c_prepared_value,vitamin-c_prepared_unit,vitamin-b1_value,vitamin-b1_unit,vitamin-b1_prepared_value,vitamin-b1_prepared_unit,vitamin-b2_value,vitamin-b2_unit,vitamin-b2_prepared_value,vitamin-b2_prepared_unit,vitamin-pp_value,vitamin-pp_unit,vitamin-pp_prepared_value,vitamin-pp_prepared_unit,vitamin-b6_value,vitamin-b6_unit,vitamin-b6_prepared_value,vitamin-b6_prepared_unit,vitamin-b9_value,vitamin-b9_unit,vitamin-b9_prepared_value,vitamin-b9_prepared_unit,folates_value,folates_unit,vitamin-b12_value,vitamin-b12_unit,vitamin-b12_prepared_value,vitamin-b12_prepared_unit,biotin_value,biotin_unit,biotin_prepared_value,biotin_prepared_unit,pantothenic-acid_value,pantothenic-acid_unit,pantothenic-acid_prepared_value,pantothenic-acid_prepared_unit,silica_value,silica_unit,silica_prepared_value,silica_prepared_unit,bicarbonate_value,bicarbonate_unit,potassium_value,potassium_unit,chloride_value,chloride_unit,calcium_value,calcium_unit,calcium_prepared_value,calcium_prepared_unit,phosphorus_value,phosphorus_unit,iron_value,iron_unit,iron_prepared_value,iron_prepared_unit,magnesium_value,magnesium_unit,magnesium_prepared_value,magnesium_prepared_unit,zinc_value,zinc_unit,zinc_prepared_value,zinc_prepared_unit,copper_value,copper_unit,copper_prepared_value,copper_prepared_unit,manganese_value,manganese_unit,manganese_prepared_value,manganese_prepared_unit,fluoride_value,fluoride_unit,selenium_value,selenium_unit,selenium_prepared_value,selenium_prepared_unit,chromium_value,chromium_unit,chromium_prepared_value,chromium_prepared_unit,molybdenum_value,molybdenum_unit,molybdenum_prepared_value,molybdenum_prepared_unit,iodine_value,iodine_unit,iodine_prepared_value,iodine_prepared_unit,caffeine_value,caffeine_unit,taurine_value,taurine_unit,ph_value,ph_unit,fruits-vegetables-nuts_value,fruits-vegetables-nuts_unit,fruits-vegetables-nuts-estimate_value,fruits-vegetables-nuts-estimate_unit,cocoa_value,cocoa_unit,choline_value,choline_unit,choline_prepared_value,choline_prepared_unit,inositol_prepared_unit,packaging_1_material,off:food_groups,off:food_groups_tags,off:nutriscore_grade,off:nutriscore_score,off:ecoscore_grade,off:ecoscore_score
8.90174E+12,Quick Chicken Pizza Instant Noodles,,75 g,75g,Wai Wai,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles",,"Bangladesh, India, Nepal",,"Noodles (with seasonings): Wheat flour, Edible vegetable oil (Palm), lodised salt, Wheat gluten, Softening agent (500ii), Soya sauce, Black pepper, Flavour enhancer (621, 627, 631), Guar gum (412), Acidity regulator (451i), Onion, Calcium Carbonate (170i), Chicken flavour and Caramel (150d) (Carryover from soya sauce). 
Seasoning (in a separate sachet): lodised salt, Sugar, Garlic, Noodle powder, Maltodextrin (1400), Onion, Flavour enhancer (621.627 631), Cumin, Chives, White pepper, Oregano, Cheese powder, Citric acid (330), Hydrolyzed vegetable protein, Dehydrated vegetables. Soy sauce powder, Paprika (160C), Anticaking agent (551). Yeast extract and Chilli powder. 
Flavoured Oil: Edible Vegetable oil (Palm Olein) & Onion 
CONTAINS PERMITTED NATURAL COLOUR (Caramel 150d, Paprika 160c) AND A FLAVOURS (Natural flavours & Natural flavouring substances, Nature identical flavouring substances and Artificial flavouring substances (Chicken). May contain traces of MILK products & MUSTARD products.
This package contains added MONOSODIUM GLUTAMATE (not recommended for children under 12 months)","Chicken, Gluten",,100g,100g,,,484.1,kcal,20.9,g,9.3,g,64,g,2.3,g,1,g,10,g,2.41E-06,mg,9.65E-07,mg,0,% vol,484.1,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:cereals,"en:cereals-and-potatoes,en:cereals",unknown,,c,57
8.90176E+12,Coke Brand Thumbs up 2ltr,,9,2l,coca cola,"Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas",,India,,,,,100g,100g,,,,,0,g,0,g,10,g,10,g,,,0,g,0,g,0,g,0,% vol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",unknown,,not-applicable,
8.90126E+12,amul cow ghee,,200 ml,100g,amul,"Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy spread, Butters",Butter,India,India,fresh cream,Milk,,100g,100g,,,897,kcal,99.7,g,65,g,0,g,0,g,,,0,g,0,mg,0,mg,,,897,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,mg,,,209,mg,,,,,,,,,,,,,,,,,,,,,,,600,?Êg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:fats,"en:fats-and-sauces,en:fats",e,20,d,24
8.90208E+12,Mountain dew 250ml,,6,100ml,pepsi,"Beverages, Carbonated drinks, Waters, Sodas, Carbonated waters, Sweetened beverages",,India,India,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331), PRESERVATIVE (211), CAFFEINE, STABILIZER (445). CONTAINS PERMITTED SYNTHETIC FOOD COLOUR (102) AND ADDED FLAVOUR (NATURAL FLAVOURING SUBSTANCES)",,,100g,100g,,,49,kcal,0,g,0,g,12.3,g,12.3,g,,,0,g,40,mg,16,mg,,,49,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:metal,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",e,16,not-applicable,
8.90139E+12,Chupa chups lollipop,,1,,,,,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,unknown,
3.16893E+12,Chips barbecue,,130 g,30g,"Lay's, Lays","Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Sweet snacks, Appetizers, Chips and fries, Confectioneries, Crisps, Potato crisps, Candies, Flavoured potato crisps, Barbecue crisps","No preservatives, Green Dot, No artificial colors, No palm oil","Belgium, France, India",,"potatoes 61%, sunflower oil, rapeseed oil, flavour (sugar, aroma ( soy ), bread crumbs ( wheat ), flavour enhancer (sodium glutamate), paprika, onion powder, tomato powder, garlic powder, corrector of acidity (citric acid, malic acid), colour(paprika extract), smoke flavourings), salt,","Gluten, Soybeans",,100g,100g,2221,kJ,532,kcal,32,g,2.6,g,52,g,2.8,g,4.4,g,6.4,g,1.3,g,0.52,g,,,2221,kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:plastic,en:sweets,"en:sugary-snacks,en:sweets",c,9,c,47
8.90176E+12,Thumbs Up 750ml,,24,100ml,Coca Cola Company,"Beverages, Carbonated drinks, Sodas, Sweetened beverages",,"India, United States",,"CARBONATED WATER, SUGAR, ACIDITY REGULATOR (338), CAFFEINE (8.3 mg/100 g), COLOUR (1506) FLAVOURS (NATURAL, NATURE-IDENTICAL & ARTIFICIAL (COLA) FLAVOURING SUBSTANCES). &quot;CONTAINS CAFFEINE&quot;",,,serving,100g,,,36,kcal,0,g,0,g,9,g,9,g,,,0,g,0,g,0,g,,,36,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:sweetened-beverages,"en:beverages,en:sweetened-beverages",e,12,not-applicable,
8.90149E+12,lays,,,,Pepsico Lays,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps",,India,,,,,100g,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:appetizers,"en:salty-snacks,en:appetizers",unknown,,b,68
8.48002E+12,Barritas de platano y chocolate,,,,Alteza,"Snacks, Sweet snacks, Bars, Cereal bars",No palm oil,"India, Spain",,,,,100g,100g,,,424,kcal,13,g,6.4,g,69,g,29,g,,,5.8,g,0.4,g,0.16,g,,,424,kcal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:biscuits-and-cakes,"en:sugary-snacks,en:biscuits-and-cakes",d,18,unknown,
8.90109E+12,Coconut oil,,200ml(182g),18(10g),Parachute,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Coconut oils","Vegetarian, Green Dot India","France, India",,Coconut Oil,,,100g,100g,3768,kJ,900,kcal,100,g,91,g,0,g,0,g,,,0,g,0,g,0,g,,,3768,kJ,,,,,,,,,,,7.1,g,1.9,g,0,g,1.9,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en:fats,"en:fats-and-sauces,en:fats",e,20,unknown,
